anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1984	5	29	19.2	10.4	149	8.8	8544
1984	5	30	21	10.5	150	10.5	8545
1984	5	31	21.2	11.4	151	9.8	8546
1984	6	1	23	14.5	152	8.5	8547
1984	6	2	26.8	10.4	153	16.4	8548
1984	6	3	27.4	14.8	154	12.6	8549
1984	6	4	21.6	13.8	155	7.8	8550
1984	6	5	17.6	12.5	156	5.1	8551
1984	6	6	21	11.6	157	9.4	8552
1984	6	7	20.2	12.8	158	7.4	8553
1984	6	8	19.2	12.2	159	7	8554
1984	6	9	22.6	13.2	160	9.4	8555
1984	6	10	25.8	11.2	161	14.6	8556
1984	6	11	26.2	11.8	162	14.4	8557
1984	6	12	27	14.5	163	12.5	8558
1984	6	13	28	14	164	14	8559
1984	6	14	27.4	14.4	165	13	8560
1984	6	15	26.2	13.6	166	12.6	8561
1984	6	16	28	14.6	167	13.4	8562
1984	6	17	29.4	15.8	168	13.6	8563
1984	6	18	31.4	15.2	169	16.2	8564
1984	6	19	30.6	17.2	170	13.4	8565
1984	6	20	32	17.2	171	14.8	8566
1984	6	21	31	19.5	172	11.5	8567
1984	6	22	28.8	20	173	8.8	8568
1984	6	23	27.6	19.8	174	7.8	8569
1984	6	24	25.6	16.2	175	9.4	8570
1984	6	25	28.4	16.4	176	12	8571
1984	6	26	31	15.4	177	15.6	8572
1984	6	27	32.2	16.4	178	15.8	8573
1984	6	28	30	15.8	179	14.2	8574
1984	6	29	28.6	18.6	180	10	8575
1984	6	30	28.6	17.8	181	10.8	8576
1984	7	1	31.2	15.4	182	15.8	8577
1984	7	2	30.6	19.4	183	11.2	8578
1984	7	3	29	18.4	184	10.6	8579
1984	7	4	28.6	17.2	185	11.4	8580
1984	7	5	28.8	14	186	14.8	8581
1984	7	6	29.8	15.6	187	14.2	8582
1984	7	7	30	15.4	188	14.6	8583
1984	7	8	30.4	14.8	189	15.6	8584
1984	7	9	32.2	17.8	190	14.4	8585
1984	7	10	34.2	17	191	17.2	8586
1984	7	11	35.6	17	192	18.6	8587
1984	7	12	35.4	18.2	193	17.2	8588
1984	7	13	34.8	19.4	194	15.4	8589
1984	7	14	32.8	19.4	195	13.4	8590
1984	7	15	29.6	17.2	196	12.4	8591
1984	7	16	30.4	20.2	197	10.2	8592
1984	7	17	26.2	18.6	198	7.6	8593
1984	7	18	29.4	13.5	199	15.9	8594
1984	7	19	30.4	15.4	200	15	8595
1984	7	20	29.6	17.4	201	12.2	8596
1984	7	21	32.4	16.6	202	15.8	8597
1984	7	22	32.4	17.8	203	14.6	8598
1984	7	23	32.2	20	204	12.2	8599
1984	7	24	32	21.4	205	10.6	8600
1984	7	25	31.8	18.8	206	13	8601
1984	7	26	32.2	22	207	10.2	8602
1984	7	27	30	19.6	208	10.4	8603
1984	7	28	31	18.8	209	12.2	8604
1984	7	29	33	16.2	210	16.8	8605
1984	7	30	32.8	17.2	211	15.6	8606
1984	7	31	35.4	17.4	212	18	8607
1984	8	1	32.2	18.8	213	13.4	8608
1984	8	2	32	21.4	214	10.6	8609
1984	8	3	35.5	20.5	215	15	8610
1984	8	4	37.4	21.2	216	16.2	8611
1984	8	5	35.2	21.2	217	14	8612
1984	8	6	33.4	21.2	218	12.2	8613
1984	8	7	30.4	18.4	219	12	8614
1984	8	8	30.8	18.8	220	12	8615
1984	8	9	21.6	17	221	4.6	8616
1984	8	10	23.8	15.2	222	8.6	8617
1984	8	11	25.4	16.6	223	8.8	8618
1984	8	12	27.4	17.4	224	10	8619
1984	8	13	29.4	16.8	225	12.6	8620
1984	8	14	28.8	18.2	226	10.6	8621
1984	8	15	28.4	18.2	227	10.2	8622
1984	8	16	31.4	16.5	228	14.9	8623
1984	8	17	25.4	18.2	229	7.2	8624
1984	8	18	30	15	230	15	8625
1984	8	19	31.6	15	231	16.6	8626
1984	8	20	31.2	18	232	13.2	8627
1984	8	21	30.8	15	233	15.8	8628
1984	8	22	30.4	15.4	234	15	8629
1984	8	23	31.8	16.6	235	15.2	8630
1984	8	24	26.2	17.8	236	8.4	8631
1984	8	25	26.6	17.8	237	8.8	8632
1984	8	26	28.8	17.6	238	11.2	8633
1984	8	27	31.4	16.4	239	15	8634
1984	8	28	30	19.2	240	10.8	8635
1984	8	29	29	15	241	14	8636
1984	8	30	29	15	242	14	8637
1984	8	31	30.6	16.2	243	14.4	8638
1984	9	1	31.2	16.4	244	14.8	8639
1984	9	2	31.4	19	245	12.4	8640
1984	9	3	31	15.6	246	15.4	8641
1984	9	4	28.8	17.2	247	11.6	8642
1984	9	5	28.2	17	248	11.2	8643
1984	9	6	23	16.6	249	6.4	8644
1984	9	7	23	15.6	250	7.4	8645
1984	9	8	24.2	11.6	251	12.6	8646
1984	9	9	25.4	12.2	252	13.2	8647
1984	9	10	20.4	14.4	253	6	8648
1984	9	11	26.4	13.4	254	13	8649
1984	9	12	26.2	11.4	255	14.8	8650
1984	9	13	27.8	11	256	16.8	8651
1984	9	14	25	11.4	257	13.6	8652
1984	9	15	22	15	258	7	8653
1984	9	16	22.4	14.8	259	7.6	8654
1984	9	17	24.6	12.6	260	12	8655
1984	9	18	21	15	261	6	8656
1984	9	19	20.6	15.8	262	4.8	8657
1984	9	20	21.4	17.4	263	4	8658
1984	9	21	24.8	18	264	6.8	8659
1984	9	22	21.6	15.6	265	6	8660
1984	9	23	22	16.4	266	5.6	8661
1984	9	24	20.8	15.2	267	5.6	8662
1984	9	25	18.2	11.4	268	6.8	8663
1984	9	26	21.4	9.6	269	11.8	8664
1984	9	27	21.2	13.8	270	7.4	8665
1984	9	28	23.4	14.2	271	9.2	8666
1984	9	29	24	16.2	272	7.8	8667
1984	9	30	22	16.6	273	5.4	8668
1984	10	1	23.4	15.4	274	8	8669
1984	10	2	20	14.2	275	5.8	8670
1984	10	3	16.2	13.2	276	3	8671
1984	10	4	21.6	12.6	277	9	8672
1984	10	5	15	13.2	278	1.8	8673
1984	10	6	19.6	13.4	279	6.2	8674
1984	10	7	19	13	280	6	8675
1984	10	8	20.2	13.4	281	6.8	8676
1984	10	9	22.8	11.6	282	11.2	8677
1984	10	10	22.8	11	283	11.8	8678
1984	10	11	22.4	16.2	284	6.2	8679
1984	10	12	20	13.6	285	6.4	8680
1984	10	13	21.8	16	286	5.8	8681
1984	10	14	23.6	16.2	287	7.4	8682
1984	10	15	22	8.8	288	13.2	8683
1984	10	16	22.8	11.2	289	11.6	8684
1984	10	17	22	9.8	290	12.2	8685
1984	10	18	20.2	8.8	291	11.4	8686
1984	10	19	20.4	14	292	6.4	8687
1984	10	20	20.8	14.6	293	6.2	8688
1984	10	21	21.8	13.4	294	8.4	8689
1984	10	22	21.2	10.6	295	10.6	8690
1984	10	23	20.6	9.8	296	10.8	8691
1984	10	24	16.8	14.2	297	2.6	8692
1984	10	25	17	13.8	298	3.2	8693
1984	10	26	20	11.8	299	8.2	8694
1984	10	27	17.4	15	300	2.4	8695
1984	10	28	17.4	12.8	301	4.6	8696
1984	10	29	18.4	13	302	5.4	8697
1984	10	30	20.4	8.8	303	11.6	8698
1984	10	31	17.4	6.6	304	10.8	8699
1984	11	1	21.4	6.8	305	14.6	8700
1984	11	2	18.6	6.8	306	11.8	8701
1984	11	3	16	4.8	307	11.2	8702
1984	11	4	17	7	308	10	8703
1984	11	5	18	12	309	6	8704
1984	11	6	17	13	310	4	8705
1984	11	7	17	10	311	7	8706
1984	11	8	18	9	312	9	8707
1984	11	9	19	8	313	11	8708
1984	11	10	19	9	314	10	8709
1984	11	11	20	8	315	12	8710
1984	11	12	16	12	316	4	8711
1984	11	13	14	11	317	3	8712
1984	11	14	12	9	318	3	8713
1984	11	15	16	8	319	8	8714
1984	11	16	14	10	320	4	8715
1984	11	17	12	9	321	3	8716
1984	11	18	9	6	322	3	8717
1984	11	19	10	8	323	2	8718
1984	11	20	12	5	324	7	8719
1984	11	21	9	2	325	7	8720
1984	11	22	14	7	326	7	8721
1984	11	23	18	11	327	7	8722
1984	11	24	19	12	328	7	8723
1984	11	25	18	11.2	329	6.8	8724
1984	11	26	17.4	12.2	330	5.2	8725
1984	11	27	14.4	11.6	331	2.8	8726
1984	11	28	13.6	9.2	332	4.4	8727
1984	11	29	12.4	2.8	333	9.6	8728
1984	11	30	13.2	3.4	334	9.8	8729
1984	12	1	14.6	7.4	335	7.2	8730
1984	12	2	13.2	11.4	336	1.8	8731
1984	12	3	15.2	11	337	4.2	8732
1984	12	4	12.4	11.6	338	0.800000000000001	8733
1984	12	5	15.4	10	339	5.4	8734
1984	12	6	12.8	3.8	340	9	8735
1984	12	7	11.6	6.6	341	5	8736
1984	12	8	9.6	1.6	342	8	8737
1984	12	9	8.4	0.6	343	7.8	8738
1984	12	10	7.8	2.2	344	5.6	8739
1984	12	11	8.2	1.2	345	7	8740
1984	12	12	13.8	6.4	346	7.4	8741
1984	12	13	11.2	7.8	347	3.4	8742
1984	12	14	14.2	9	348	5.2	8743
1984	12	15	11.4	3.2	349	8.2	8744
1984	12	16	11.2	6.8	350	4.4	8745
1984	12	17	16.8	10	351	6.8	8746
1984	12	18	16.2	10.4	352	5.8	8747
1984	12	19	11.2	8.2	353	3	8748
1984	12	20	12.6	7.6	354	5	8749
1984	12	21	11.4	4.8	355	6.6	8750
1984	12	22	11.2	4.8	356	6.4	8751
1984	12	23	8.8	5.6	357	3.2	8752
1984	12	24	7.4	3.4	358	4	8753
1984	12	25	6.6	2.4	359	4.2	8754
1984	12	26	6.4	-2.6	360	9	8755
1984	12	27	5.2	-0.4	361	5.6	8756
1984	12	28	6.4	3.4	362	3	8757
1984	12	29	7.4	6	363	1.4	8758
1984	12	30	6.6	5.2	364	1.4	8759
1984	12	31	4.4	2.4	365	2	8760
1985	1	1	5.4	1	1	4.4	8761
1985	1	2	5	1	2	4	8762
1985	1	3	6.4	-2.4	3	8.8	8763
1985	1	4	4.8	-3.8	4	8.6	8764
1985	1	5	-1	-3	5	2	8765
1985	1	6	-1.4	-3.8	6	2.4	8766
1985	1	7	-2.8	-5.6	7	2.8	8767
1985	1	8	-3.8	-6.6	8	2.8	8768
1985	1	9	-1.4	-5.6	9	4.2	8769
1985	1	10	1.2	-8.8	10	10	8770
1985	1	11	-1.2	-11	11	9.8	8771
1985	1	12	0.2	-10.6	12	10.8	8772
1985	1	13	3.4	-5	13	8.4	8773
1985	1	14	5	2.6	14	2.4	8774
1985	1	15	8	1.8	15	6.2	8775
1985	1	16	6.8	4.2	16	2.6	8776
1985	1	17	7.2	3.8	17	3.4	8777
1985	1	18	5	0.2	18	4.8	8778
1985	1	19	9.8	4.6	19	5.2	8779
1985	1	20	9.4	4.4	20	5	8780
1985	1	21	11	6.6	21	4.4	8781
1985	1	22	17	9.2	22	7.8	8782
1985	1	23	18	12	23	6	8783
1985	1	24	12	8.8	24	3.2	8784
1985	1	25	7	2.4	25	4.6	8785
1985	1	26	11.6	5.4	26	6.2	8786
1985	1	27	13.4	9	27	4.4	8787
1985	1	28	11	2	28	9	8788
1985	1	29	8	5.5	29	2.5	8789
1985	1	30	10.4	1	30	9.4	8790
1985	1	31	12.6	0.5	31	12.1	8791
1985	2	1	12.6	6	32	6.6	8792
1985	2	2	12.4	8.8	33	3.6	8793
1985	2	3	14	9.5	34	4.5	8794
1985	2	4	15.4	5	35	10.4	8795
1985	2	5	13.2	7	36	6.2	8796
1985	2	6	12.6	9	37	3.6	8797
1985	2	7	14	8.6	38	5.4	8798
1985	2	8	12.6	8.2	39	4.4	8799
1985	2	9	14	9.5	40	4.5	8800
1985	2	10	13.4	10.8	41	2.6	8801
1985	2	11	7.8	5.6	42	2.2	8802
1985	2	12	4.8	2	43	2.8	8803
1985	2	13	6.8	-2.4	44	9.2	8804
1985	2	14	9.2	1.2	45	8	8805
1985	2	15	10.4	4.2	46	6.2	8806
1985	2	16	8.8	4.2	47	4.6	8807
1985	2	17	4.2	1.4	48	2.8	8808
1985	2	18	5.4	1.8	49	3.6	8809
1985	2	19	5.6	0	50	5.6	8810
1985	2	20	8.6	-2	51	10.6	8811
1985	2	21	10.4	-1.8	52	12.2	8812
1985	2	22	8.2	1.4	53	6.8	8813
1985	2	23	9.4	2.4	54	7	8814
1985	2	24	11.6	-2	55	13.6	8815
1985	2	25	16.8	1.4	56	15.4	8816
1985	2	26	14.2	4.6	57	9.6	8817
1985	2	27	14.2	9.2	58	5	8818
1985	2	28	11	7.4	59	3.6	8819
1985	3	1	13.8	8.6	60	5.2	8820
1985	3	2	12.6	9.4	61	3.2	8821
1985	3	3	12	8	62	4	8822
1985	3	4	13.4	3.4	63	10	8823
1985	3	5	14	7	64	7	8824
1985	3	6	16.2	9.8	65	6.4	8825
1985	3	7	16	9.2	66	6.8	8826
1985	3	8	17.4	12.6	67	4.8	8827
1985	3	9	14.8	8.4	68	6.4	8828
1985	3	10	12.2	7.4	69	4.8	8829
1985	3	11	10.2	5.6	70	4.6	8830
1985	3	12	9	4.4	71	4.6	8831
1985	3	13	13.4	6.4	72	7	8832
1985	3	14	11.8	8	73	3.8	8833
1985	3	15	14	8	74	6	8834
1985	3	16	11.8	4.6	75	7.2	8835
1985	3	17	8	2.6	76	5.4	8836
1985	3	18	8.6	0.4	77	8.2	8837
1985	3	19	10.2	-0.2	78	10.4	8838
1985	3	20	11.4	1.2	79	10.2	8839
1985	3	21	14.2	6	80	8.2	8840
1985	3	22	15.2	8.2	81	7	8841
1985	3	23	13.2	9	82	4.2	8842
1985	3	24	16.2	7	83	9.2	8843
1985	3	25	17.8	7.4	84	10.4	8844
1985	3	26	17.2	4.8	85	12.4	8845
1985	3	27	19.4	7.6	86	11.8	8846
1985	3	28	11.4	5.4	87	6	8847
1985	3	29	14.6	6.6	88	8	8848
1985	3	30	16.4	2.2	89	14.2	8849
1985	3	31	16.2	5.6	90	10.6	8850
1985	4	1	19	9.8	91	9.2	8851
1985	4	2	17.2	10.6	92	6.6	8852
1985	4	3	23	9.4	93	13.6	8853
1985	4	4	22.4	8	94	14.4	8854
1985	4	5	19.6	9.4	95	10.2	8855
1985	4	6	19.4	12.6	96	6.8	8856
1985	4	7	19.6	11.6	97	8	8857
1985	4	8	22.2	13.4	98	8.8	8858
1985	4	9	21	11.4	99	9.6	8859
1985	4	10	19	14.2	100	4.8	8860
1985	4	11	17.4	11.8	101	5.6	8861
1985	4	12	13.4	7.4	102	6	8862
1985	4	13	17.4	3.4	103	14	8863
1985	4	14	17.6	12.2	104	5.4	8864
1985	4	15	17.8	5.6	105	12.2	8865
1985	4	16	16.4	12.2	106	4.2	8866
1985	4	17	17	11.2	107	5.8	8867
1985	4	18	15.4	11.2	108	4.2	8868
1985	4	19	16.4	11.2	109	5.2	8869
1985	4	20	22.4	8.5	110	13.9	8870
1985	4	21	23.6	7.4	111	16.2	8871
1985	4	22	21.8	11.4	112	10.4	8872
1985	4	23	23	10.2	113	12.8	8873
1985	4	24	17.4	13.2	114	4.2	8874
1985	4	25	22.4	9.2	115	13.2	8875
1985	4	26	17.4	13.4	116	4	8876
1985	4	27	20.2	12.8	117	7.4	8877
1985	4	28	18.8	9.4	118	9.4	8878
1985	4	29	17.4	5.6	119	11.8	8879
1985	4	30	20.2	4.8	120	15.4	8880
1985	5	1	22	12	121	10	8881
1985	5	2	22.4	12.2	122	10.2	8882
1985	5	3	25.4	15	123	10.4	8883
1985	5	4	15.8	11.4	124	4.4	8884
1985	5	5	18.2	9.4	125	8.8	8885
1985	5	6	19.2	12.4	126	6.8	8886
1985	5	7	14.6	11.2	127	3.4	8887
1985	5	8	17	9.4	128	7.6	8888
1985	5	9	16.2	11.4	129	4.8	8889
1985	5	10	20	12	130	8	8890
1985	5	11	23.4	9.6	131	13.8	8891
1985	5	12	20.2	11.4	132	8.8	8892
1985	5	13	28.4	14.8	133	13.6	8893
1985	5	14	22	14.4	134	7.6	8894
1985	5	15	22.6	11.6	135	11	8895
1985	5	16	24.8	12	136	12.8	8896
1985	5	17	27	11.4	137	15.6	8897
1985	5	18	24.6	15.4	138	9.2	8898
1985	5	19	24.4	14	139	10.4	8899
1985	5	20	20.6	16.8	140	3.8	8900
1985	5	21	23.4	14.6	141	8.8	8901
1985	5	22	21.4	14.4	142	7	8902
1985	5	23	24.8	11	143	13.8	8903
1985	5	24	24.6	14.4	144	10.2	8904
1985	5	25	26.4	17.6	145	8.8	8905
1985	5	26	28.6	18.8	146	9.8	8906
1985	5	27	31	15.2	147	15.8	8907
1985	5	28	29.2	17	148	12.2	8908
1985	5	29	27.2	17.6	149	9.6	8909
1985	5	30	27	15.6	150	11.4	8910
1985	5	31	30.2	14.6	151	15.6	8911
1985	6	1	29.4	16.2	152	13.2	8912
1985	6	2	28.4	17.6	153	10.8	8913
1985	6	3	31.2	15.4	154	15.8	8914
1985	6	4	33	17.2	155	15.8	8915
1985	6	5	32.2	17.6	156	14.6	8916
1985	6	6	32.6	16.4	157	16.2	8917
1985	6	7	28.4	18.4	158	10	8918
1985	6	8	26.2	19.6	159	6.6	8919
1985	6	9	26.2	19.6	160	6.6	8920
1985	6	10	22.8	15.4	161	7.4	8921
1985	6	11	22.8	17	162	5.8	8922
1985	6	12	25.6	12.4	163	13.2	8923
1985	6	13	26.8	16.2	164	10.6	8924
1985	6	14	27.8	17.8	165	10	8925
1985	6	15	28	18	166	10	8926
1985	6	16	27.6	15.8	167	11.8	8927
1985	6	17	22	17.4	168	4.6	8928
1985	6	18	27.4	12.8	169	14.6	8929
1985	6	19	24.4	13.4	170	11	8930
1985	6	20	25.6	16	171	9.6	8931
1985	6	21	28	13.4	172	14.6	8932
1985	6	22	22.6	14	173	8.6	8933
1985	6	23	24.2	16	174	8.2	8934
1985	6	24	25	16.6	175	8.4	8935
1985	6	25	28	14.2	176	13.8	8936
1985	6	26	30	14.6	177	15.4	8937
1985	6	27	27.4	17	178	10.4	8938
1985	6	28	28.6	17	179	11.6	8939
1985	6	29	30.8	16	180	14.8	8940
1985	6	30	31.8	16.2	181	15.6	8941
1985	7	1	30	16.4	182	13.6	8942
1985	7	2	31.6	15.4	183	16.2	8943
1985	7	3	35.4	20	184	15.4	8944
1985	7	4	31.8	21.6	185	10.2	8945
1985	7	5	32.8	19.6	186	13.2	8946
1985	7	6	29.6	19.8	187	9.8	8947
1985	7	7	33.2	18	188	15.2	8948
1985	7	8	32	18	189	14	8949
1985	7	9	31.2	18.6	190	12.6	8950
1985	7	10	32.2	21	191	11.2	8951
1985	7	11	33	18.2	192	14.8	8952
1985	7	12	33.4	19.4	193	14	8953
1985	7	13	34.8	18.6	194	16.2	8954
1985	7	14	34.6	19.8	195	14.8	8955
1985	7	15	34.6	20.2	196	14.4	8956
1985	7	16	34.8	20	197	14.8	8957
1985	7	17	34.6	20.4	198	14.2	8958
1985	7	18	35	20	199	15	8959
1985	7	19	32	20.8	200	11.2	8960
1985	7	20	32	21	201	11	8961
1985	7	21	32.8	22	202	10.8	8962
1985	7	22	32	22.4	203	9.6	8963
1985	7	23	35.2	20	204	15.2	8964
1985	7	24	34.4	18.4	205	16	8965
1985	7	25	35.4	19.2	206	16.2	8966
1985	7	26	36	20.4	207	15.6	8967
1985	7	27	34	20.4	208	13.6	8968
1985	7	28	34.6	23.4	209	11.2	8969
1985	7	29	34.6	22.6	210	12	8970
1985	7	30	32.4	24	211	8.4	8971
1985	7	31	28.6	20	212	8.6	8972
1985	8	1	32.2	17.2	213	15	8973
1985	8	2	30.8	21	214	9.8	8974
1985	8	3	32	17.6	215	14.4	8975
1985	8	4	30.6	21.6	216	9	8976
1985	8	5	31.4	18	217	13.4	8977
1985	8	6	27.2	21.4	218	5.8	8978
1985	8	7	27.8	15.4	219	12.4	8979
1985	8	8	28.8	15	220	13.8	8980
1985	8	9	29.2	15	221	14.2	8981
1985	8	10	29.8	18.5	222	11.3	8982
1985	8	11	31.8	18	223	13.8	8983
1985	8	12	35.6	18.5	224	17.1	8984
1985	8	13	38.6	20	225	18.6	8985
1985	8	14	39.6	20.5	226	19.1	8986
1985	8	15	38.6	21.4	227	17.2	8987
1985	8	16	36.4	21	228	15.4	8988
1985	8	17	34	19	229	15	8989
1985	8	18	33	19.6	230	13.4	8990
1985	8	19	32	20	231	12	8991
1985	8	20	32.4	22.2	232	10.2	8992
1985	8	21	36.6	19	233	17.6	8993
1985	8	22	36.4	21.6	234	14.8	8994
1985	8	23	35.4	20	235	15.4	8995
1985	8	24	34.4	20	236	14.4	8996
1985	8	25	34.8	20	237	14.8	8997
1985	8	26	24	17.8	238	6.2	8998
1985	8	27	27.2	15	239	12.2	8999
1985	8	28	27.6	13.8	240	13.8	9000
1985	8	29	28	15.6	241	12.4	9001
1985	8	30	30.8	16.2	242	14.6	9002
1985	8	31	30	16.2	243	13.8	9003
1985	9	1	27.2	15	244	12.2	9004
1985	9	2	29.4	19.4	245	10	9005
1985	9	3	27	18.2	246	8.8	9006
1985	9	4	29.8	20.8	247	9	9007
1985	9	5	31.4	17.2	248	14.2	9008
1985	9	6	29.6	17.4	249	12.2	9009
1985	9	7	28.8	18	250	10.8	9010
1985	9	8	30.4	16.2	251	14.2	9011
1985	9	9	30	17.2	252	12.8	9012
1985	9	10	25.6	19.4	253	6.2	9013
1985	9	11	30	12.8	254	17.2	9014
1985	9	12	30	12.6	255	17.4	9015
1985	9	13	29.6	13.6	256	16	9016
1985	9	14	28.6	17.4	257	11.2	9017
1985	9	15	28.6	16.4	258	12.2	9018
1985	9	16	27.2	16.6	259	10.6	9019
1985	9	17	30.8	16.6	260	14.2	9020
1985	9	18	33	15.4	261	17.6	9021
1985	9	19	31.6	16.4	262	15.2	9022
1985	9	20	29.6	21.4	263	8.2	9023
1985	9	21	31.8	16.4	264	15.4	9024
1985	9	22	32	16.2	265	15.8	9025
1985	9	23	32	16	266	16	9026
1985	9	24	30.2	17.2	267	13	9027
1985	9	25	29	16.4	268	12.6	9028
1985	9	26	31.2	15	269	16.2	9029
1985	9	27	30.2	15.4	270	14.8	9030
1985	9	28	29.8	15.4	271	14.4	9031
1985	9	29	28.6	16.6	272	12	9032
1985	9	30	29.6	16.4	273	13.2	9033
1985	10	1	30	16.4	274	13.6	9034
1985	10	2	28.4	14.4	275	14	9035
1985	10	3	27.4	14.4	276	13	9036
1985	10	4	28.4	14.6	277	13.8	9037
1985	10	5	27.8	13.4	278	14.4	9038
1985	10	6	27.8	12.6	279	15.2	9039
1985	10	7	28.4	11.4	280	17	9040
1985	10	8	25.8	14	281	11.8	9041
1985	10	9	25.4	13.4	282	12	9042
1985	10	10	25.2	13.6	283	11.6	9043
1985	10	11	27.2	11.8	284	15.4	9044
1985	10	12	23.4	13.2	285	10.2	9045
1985	10	13	25.4	14.2	286	11.2	9046
1985	10	14	21.4	12.2	287	9.2	9047
1985	10	15	21.8	9.2	288	12.6	9048
1985	10	16	20	10.4	289	9.6	9049
1985	10	17	17	8.6	290	8.4	9050
1985	10	18	19.2	4	291	15.2	9051
1985	10	19	20.6	5	292	15.6	9052
1985	10	20	20.8	14.4	293	6.4	9053
1985	10	21	13.6	11	294	2.6	9054
1985	10	22	15.6	11.8	295	3.8	9055
1985	10	23	17.4	13	296	4.4	9056
1985	10	24	15.4	9	297	6.4	9057
1985	10	25	15	11.4	298	3.6	9058
1985	10	26	18.2	6	299	12.2	9059
1985	10	27	19.4	6.2	300	13.2	9060
1985	10	28	17.4	10.4	301	7	9061
1985	10	29	15.2	12.2	302	3	9062
1985	10	30	15	11.6	303	3.4	9063
1985	10	31	17.8	12.8	304	5	9064
1985	11	1	17.4	12.4	305	5	9065
1985	11	2	17.6	11.4	306	6.2	9066
1985	11	3	17.2	10.6	307	6.6	9067
1985	11	4	17.2	10	308	7.2	9068
1985	11	5	12.8	9	309	3.8	9069
1985	11	6	19.4	12.6	310	6.8	9070
1985	11	7	18.4	6.6	311	11.8	9071
1985	11	8	16.6	5.6	312	11	9072
1985	11	9	16.6	12	313	4.6	9073
1985	11	10	22.4	12.8	314	9.6	9074
1985	11	11	20.6	13.2	315	7.4	9075
1985	11	12	15.6	11.6	316	4	9076
1985	11	13	14.8	9	317	5.8	9077
1985	11	14	11	8.2	318	2.8	9078
1985	11	15	11	4.6	319	6.4	9079
1985	11	16	8.2	5	320	3.2	9080
1985	11	17	7.4	4.6	321	2.8	9081
1985	11	18	6.2	4	322	2.2	9082
1985	11	19	7	4	323	3	9083
1985	11	20	8.8	5	324	3.8	9084
1985	11	21	7.4	6.2	325	1.2	9085
1985	11	22	10.2	6	326	4.2	9086
1985	11	23	11.2	8.6	327	2.6	9087
1985	11	24	11.6	4.6	328	7	9088
1985	11	25	10.8	1.6	329	9.2	9089
1985	11	26	8.4	5	330	3.4	9090
1985	11	27	7.8	1.4	331	6.4	9091
1985	11	28	10	2.4	332	7.6	9092
1985	11	29	9.8	2.6	333	7.2	9093
1985	11	30	10.2	8.2	334	2	9094
1985	12	1	13.6	9	335	4.6	9095
1985	12	2	14.2	8.2	336	6	9096
1985	12	3	15.6	10.2	337	5.4	9097
1985	12	4	14.8	9.6	338	5.2	9098
1985	12	5	13.8	9.6	339	4.2	9099
1985	12	6	15	11.4	340	3.6	9100
1985	12	7	15.2	12.4	341	2.8	9101
1985	12	8	14.8	11.8	342	3	9102
1985	12	9	13.4	7.4	343	6	9103
1985	12	10	13	9.4	344	3.6	9104
1985	12	11	13	8.4	345	4.6	9105
1985	12	12	10.4	6.6	346	3.8	9106
1985	12	13	10.2	5.4	347	4.8	9107
1985	12	14	10.2	1.6	348	8.6	9108
1985	12	15	10.4	1	349	9.4	9109
1985	12	16	8.6	0.8	350	7.8	9110
1985	12	17	8.4	1.6	351	6.8	9111
1985	12	18	10.6	7.2	352	3.4	9112
1985	12	19	11.6	8.4	353	3.2	9113
1985	12	20	9	0.6	354	8.4	9114
1985	12	21	11	5	355	6	9115
1985	12	22	7	2	356	5	9116
1985	12	23	9.4	3.8	357	5.6	9117
1985	12	24	8.2	1.4	358	6.8	9118
1985	12	25	11.2	4.6	359	6.6	9119
1985	12	26	13.6	9.2	360	4.4	9120
1985	12	27	13.4	9.6	361	3.8	9121
1985	12	28	15.4	7.8	362	7.6	9122
1985	12	29	16.4	13	363	3.4	9123
1985	12	30	13.4	12	364	1.4	9124
1985	12	31	7.8	7	365	0.8	9125
1986	1	1	7	5	1	2	9126
1986	1	2	7.4	2.4	2	5	9127
1986	1	3	12.8	6	3	6.8	9128
1986	1	4	10.4	6	4	4.4	9129
1986	1	5	8	4	5	4	9130
1986	1	6	7.6	3.5	6	4.1	9131
1986	1	7	8.8	5	7	3.8	9132
1986	1	8	8.6	1.4	8	7.2	9133
1986	1	9	8.4	6	9	2.4	9134
1986	1	10	12.4	6.4	10	6	9135
1986	1	11	9	1.6	11	7.4	9136
1986	1	12	10.2	5.8	12	4.4	9137
1986	1	13	9.2	-0.4	13	9.6	9138
1986	1	14	12.4	4.6	14	7.8	9139
1986	1	15	14.2	9.6	15	4.6	9140
1986	1	16	12.2	5.2	16	7	9141
1986	1	17	9.8	0.8	17	9	9142
1986	1	18	8.4	-1.8	18	10.2	9143
1986	1	19	8.2	5.2	19	3	9144
1986	1	20	14.4	8	20	6.4	9145
1986	1	21	11.6	2.2	21	9.4	9146
1986	1	22	10.4	6.6	22	3.8	9147
1986	1	23	9.6	6.6	23	3	9148
1986	1	24	13.8	9	24	4.8	9149
1986	1	25	9.6	4	25	5.6	9150
1986	1	26	8.4	-1.2	26	9.6	9151
1986	1	27	7.4	-3.5	27	10.9	9152
1986	1	28	6.2	-3.5	28	9.7	9153
1986	1	29	9	2.8	29	6.2	9154
1986	1	30	10.6	6.5	30	4.1	9155
1986	1	31	10	7.4	31	2.6	9156
1986	2	1	9.6	5	32	4.6	9157
1986	2	2	9.4	6	33	3.4	9158
1986	2	3	11.2	3.2	34	8	9159
1986	2	4	10	3.8	35	6.2	9160
