anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1988	10	26	22	9	299	13	10154
1988	10	27	22	7.2	300	14.8	10155
1988	10	28	19	11	301	8	10156
1988	10	29	21.8	14	302	7.8	10157
1988	10	30	17.4	14.8	303	2.6	10158
1988	10	31	15.4	7.2	304	8.2	10159
1988	11	1	18	4.8	305	13.2	10160
1988	11	2	9.4	1.2	306	8.2	10161
1988	11	3	14.2	8	307	6.2	10162
1988	11	4	10.4	4.4	308	6	10163
1988	11	5	9.2	0.8	309	8.4	10164
1988	11	6	12.4	-3.2	310	15.6	10165
1988	11	7	14.2	-4	311	18.2	10166
1988	11	8	16	6	312	10	10167
1988	11	9	16.2	3.2	313	13	10168
1988	11	10	16.4	2.2	314	14.2	10169
1988	11	11	18	5.8	315	12.2	10170
1988	11	12	19.2	3	316	16.2	10171
1988	11	13	14.6	10.4	317	4.2	10172
1988	11	14	17.4	5	318	12.4	10173
1988	11	15	17.6	1.6	319	16	10174
1988	11	16	18	1	320	17	10175
1988	11	17	16	-0.2	321	16.2	10176
1988	11	18	14.4	9.6	322	4.8	10177
1988	11	19	18.4	5.4	323	13	10178
1988	11	20	10	2	324	8	10179
1988	11	21	13	5	325	8	10180
1988	11	22	6.2	3.8	326	2.4	10181
1988	11	23	5	1	327	4	10182
1988	11	24	6.4	0	328	6.4	10183
1988	11	25	11.2	-0.6	329	11.8	10184
1988	11	26	14.2	-3.8	330	18	10185
1988	11	27	13.8	-2.2	331	16	10186
1988	11	28	12.6	-3	332	15.6	10187
1988	11	29	10.8	5.6	333	5.2	10188
1988	11	30	12.2	5.8	334	6.4	10189
1988	12	1	16.8	6.8	335	10	10190
1988	12	2	14.4	10.4	336	4	10191
1988	12	3	14.6	8.2	337	6.4	10192
1988	12	4	13.2	2.6	338	10.6	10193
1988	12	5	17.2	11.2	339	6	10194
1988	12	6	17	5	340	12	10195
1988	12	7	13.6	2.8	341	10.8	10196
1988	12	8	11.2	4.8	342	6.4	10197
1988	12	9	12.2	2.6	343	9.6	10198
1988	12	10	14.2	1	344	13.2	10199
1988	12	11	14	-1.6	345	15.6	10200
1988	12	12	11.2	-3	346	14.2	10201
1988	12	13	13.8	2.8	347	11	10202
1988	12	14	10.2	-2.6	348	12.8	10203
1988	12	15	12.4	-4	349	16.4	10204
1988	12	16	4.8	-2.4	350	7.2	10205
1988	12	17	6.8	-5	351	11.8	10206
1988	12	18	11.2	-8	352	19.2	10207
1988	12	19	6	-5.8	353	11.8	10208
1988	12	20	12.8	1.8	354	11	10209
1988	12	21	10.2	0.8	355	9.4	10210
1988	12	22	11	-3	356	14	10211
1988	12	23	7.2	-2.4	357	9.6	10212
1988	12	24	10.2	3	358	7.2	10213
1988	12	25	14.4	1.2	359	13.2	10214
1988	12	26	8.2	0	360	8.2	10215
1988	12	27	6	1.6	361	4.4	10216
1988	12	28	6.2	2.4	362	3.8	10217
1988	12	29	6	1.2	363	4.8	10218
1988	12	30	5.4	0.6	364	4.8	10219
1988	12	31	12.2	0.1	365	12.1	10220
1989	1	1	3	-2.2	1	5.2	10221
1989	1	2	17.2	-2.2	2	19.4	10222
1989	1	3	10.8	-2.8	3	13.6	10223
1989	1	4	8.8	-5.6	4	14.4	10224
1989	1	5	8	-4.2	5	12.2	10225
1989	1	6	6.4	2	6	4.4	10226
1989	1	7	11.4	2	7	9.4	10227
1989	1	8	7	3	8	4	10228
1989	1	9	12.4	6.6	9	5.8	10229
1989	1	10	12.2	7.6	10	4.6	10230
1989	1	11	13.4	3.6	11	9.8	10231
1989	1	12	11.4	-1.4	12	12.8	10232
1989	1	13	12	0.2	13	11.8	10233
1989	1	14	5.4	0.2	14	5.2	10234
1989	1	15	7.4	-2.8	15	10.2	10235
1989	1	16	4.6	0.2	16	4.4	10236
1989	1	17	6.4	1.1	17	5.3	10237
1989	1	18	13.2	4.2	18	9	10238
1989	1	19	16.4	0.2	19	16.2	10239
1989	1	20	13.2	-3	20	16.2	10240
1989	1	21	7.4	-2.2	21	9.6	10241
1989	1	22	10	2	22	8	10242
1989	1	23	13.4	6.4	23	7	10243
1989	1	24	14	-0.2	24	14.2	10244
1989	1	25	14.4	-3.6	25	18	10245
1989	1	26	15	-4.4	26	19.4	10246
1989	1	27	13.8	-5.4	27	19.2	10247
1989	1	28	12.2	-5	28	17.2	10248
1989	1	29	15	5	29	10	10249
1989	1	30	17.8	-0.4	30	18.2	10250
1989	1	31	16.4	-5.2	31	21.6	10251
1989	2	1	18	-3.8	32	21.8	10252
1989	2	2	16.6	1.6	33	15	10253
1989	2	3	11.2	0	34	11.2	10254
1989	2	4	12.6	-3.2	35	15.8	10255
1989	2	5	13.4	2	36	11.4	10256
1989	2	6	14.8	-5	37	19.8	10257
1989	2	7	19.6	-4.2	38	23.8	10258
1989	2	8	21.4	-1.8	39	23.2	10259
1989	2	9	18.8	-2	40	20.8	10260
1989	2	10	14.8	0.6	41	14.2	10261
1989	2	11	16.6	-1.8	42	18.4	10262
1989	2	12	14	-3.2	43	17.2	10263
1989	2	13	15.6	1	44	14.6	10264
1989	2	14	9.8	-2.6	45	12.4	10265
1989	2	15	13.8	0.4	46	13.4	10266
1989	2	16	13.6	-3.4	47	17	10267
1989	2	17	15.8	1.8	48	14	10268
1989	2	18	14	3.8	49	10.2	10269
1989	2	19	17	5.2	50	11.8	10270
1989	2	20	12.6	6.4	51	6.2	10271
1989	2	21	17.4	8.8	52	8.6	10272
1989	2	22	15	9	53	6	10273
1989	2	23	11.4	9.6	54	1.8	10274
1989	2	24	16.2	10	55	6.2	10275
1989	2	25	13.6	9.8	56	3.8	10276
1989	2	26	12.6	8.4	57	4.2	10277
1989	2	27	14.2	6.4	58	7.8	10278
1989	2	28	13.8	9.4	59	4.4	10279
1989	3	1	11.2	3.2	60	8	10280
1989	3	2	15.8	2	61	13.8	10281
1989	3	3	15.8	8.8	62	7	10282
1989	3	4	19.4	4.2	63	15.2	10283
1989	3	5	18.6	1	64	17.6	10284
1989	3	6	19.6	0.6	65	19	10285
1989	3	7	19.8	3.4	66	16.4	10286
1989	3	8	11.4	4.8	67	6.6	10287
1989	3	9	13.4	8.2	68	5.2	10288
1989	3	10	18.8	5	69	13.8	10289
1989	3	11	21	2.4	70	18.6	10290
1989	3	12	17.4	5	71	12.4	10291
1989	3	13	15.2	9.2	72	6	10292
1989	3	14	12.4	6.4	73	6	10293
1989	3	15	15.8	2	74	13.8	10294
1989	3	16	18.4	2.8	75	15.6	10295
1989	3	17	16.4	9.8	76	6.6	10296
1989	3	18	17.4	12.8	77	4.6	10297
1989	3	19	20.8	10.6	78	10.2	10298
1989	3	20	20.2	10	79	10.2	10299
1989	3	21	20	8.6	80	11.4	10300
1989	3	22	18.6	10	81	8.6	10301
1989	3	23	22.2	3.6	82	18.6	10302
1989	3	24	15.6	5.8	83	9.8	10303
1989	3	25	23.6	1.8	84	21.8	10304
1989	3	26	25.8	4.4	85	21.4	10305
1989	3	27	25.2	4.6	86	20.6	10306
1989	3	28	25.4	4.2	87	21.2	10307
1989	3	29	24.8	3.8	88	21	10308
1989	3	30	25	6	89	19	10309
1989	3	31	23.8	6.6	90	17.2	10310
1989	4	1	20.2	9.8	91	10.4	10311
1989	4	2	17.4	12.8	92	4.6	10312
1989	4	3	16	10	93	6	10313
1989	4	4	17	10	94	7	10314
1989	4	5	16.6	8.6	95	8	10315
1989	4	6	14.6	8.2	96	6.4	10316
1989	4	7	18	6.6	97	11.4	10317
1989	4	8	18	9.2	98	8.8	10318
1989	4	9	21.8	9.6	99	12.2	10319
1989	4	10	24.2	7.6	100	16.6	10320
1989	4	11	22.4	12.8	101	9.6	10321
1989	4	12	20.4	12.2	102	8.2	10322
1989	4	13	18.2	5.2	103	13	10323
1989	4	14	17	2.2	104	14.8	10324
1989	4	15	18.2	3.8	105	14.4	10325
1989	4	16	20	9.8	106	10.2	10326
1989	4	17	16	8.2	107	7.8	10327
1989	4	18	16.8	7.6	108	9.2	10328
1989	4	19	16.6	7.8	109	8.8	10329
1989	4	20	20	5.2	110	14.8	10330
1989	4	21	14	10.6	111	3.4	10331
1989	4	22	15.6	6.4	112	9.2	10332
1989	4	23	18.2	4.2	113	14	10333
1989	4	24	21.2	3.2	114	18	10334
1989	4	25	21.2	9.4	115	11.8	10335
1989	4	26	18.2	11.8	116	6.4	10336
1989	4	27	17.6	9.6	117	8	10337
1989	4	28	14.2	7.6	118	6.6	10338
1989	4	29	14.2	8.8	119	5.4	10339
1989	4	30	17.8	8.4	120	9.4	10340
1989	5	1	17.4	5.8	121	11.6	10341
1989	5	2	23	6.8	122	16.2	10342
1989	5	3	22.4	10.6	123	11.8	10343
1989	5	4	23.4	11.2	124	12.2	10344
1989	5	5	26.2	7.6	125	18.6	10345
1989	5	6	24.8	8.6	126	16.2	10346
1989	5	7	22.2	9.2	127	13	10347
1989	5	8	24.2	4.6	128	19.6	10348
1989	5	9	24.2	7.4	129	16.8	10349
1989	5	10	24.2	7.4	130	16.8	10350
1989	5	11	24.2	8.8	131	15.4	10351
1989	5	12	25	15.2	132	9.8	10352
1989	5	13	25.2	12	133	13.2	10353
1989	5	14	24.4	14.8	134	9.6	10354
1989	5	15	15.8	12.2	135	3.6	10355
1989	5	16	18.8	12.6	136	6.2	10356
1989	5	17	21	13	137	8	10357
1989	5	18	22.8	12.8	138	10	10358
1989	5	19	23	11.6	139	11.4	10359
1989	5	20	24.6	0.8	140	23.8	10360
1989	5	21	26.6	12	141	14.6	10361
1989	5	22	28	10.8	142	17.2	10362
1989	5	23	24.6	16	143	8.6	10363
1989	5	24	25	15	144	10	10364
1989	5	25	27	11.8	145	15.2	10365
1989	5	26	27.2	10.6	146	16.6	10366
1989	5	27	27.2	9.2	147	18	10367
1989	5	28	29	10.8	148	18.2	10368
1989	5	29	28.2	12.8	149	15.4	10369
1989	5	30	26.2	11	150	15.2	10370
1989	5	31	19.4	15.2	151	4.2	10371
1989	6	1	22.2	15.8	152	6.4	10372
1989	6	2	23.4	15.6	153	7.8	10373
1989	6	3	20.8	14.8	154	6	10374
1989	6	4	22.4	12.8	155	9.6	10375
1989	6	5	23.2	13.6	156	9.6	10376
1989	6	6	23.4	10.4	157	13	10377
1989	6	7	22.4	12.8	158	9.6	10378
1989	6	8	23	13	159	10	10379
1989	6	9	27.4	9.8	160	17.6	10380
1989	6	10	27.2	12.6	161	14.6	10381
1989	6	11	29.4	15.8	162	13.6	10382
1989	6	12	28.8	13	163	15.8	10383
1989	6	13	28	11	164	17	10384
1989	6	14	27.4	15.2	165	12.2	10385
1989	6	15	29.2	14.2	166	15	10386
1989	6	16	25.6	14.8	167	10.8	10387
1989	6	17	26.6	10.8	168	15.8	10388
1989	6	18	29	10.8	169	18.2	10389
1989	6	19	26.2	14.8	170	11.4	10390
1989	6	20	28.6	12	171	16.6	10391
1989	6	21	28.4	18	172	10.4	10392
1989	6	22	28.8	19.8	173	9	10393
1989	6	23	29.4	18.8	174	10.6	10394
1989	6	24	28.4	16.4	175	12	10395
1989	6	25	29.6	15.8	176	13.8	10396
1989	6	26	32.2	16.2	177	16	10397
1989	6	27	30.6	15.8	178	14.8	10398
1989	6	28	29.6	17	179	12.6	10399
1989	6	29	30.6	15.8	180	14.8	10400
1989	6	30	27.6	20	181	7.6	10401
1989	7	1	31.2	16.6	182	14.6	10402
1989	7	2	21.4	17.4	183	4	10403
1989	7	3	20.2	17.8	184	2.4	10404
1989	7	4	25	17.6	185	7.4	10405
1989	7	5	29.6	15	186	14.6	10406
1989	7	6	32.8	17.6	187	15.2	10407
1989	7	7	32	20.8	188	11.2	10408
1989	7	8	33.4	21	189	12.4	10409
1989	7	9	32.2	22	190	10.2	10410
1989	7	10	32.2	19.6	191	12.6	10411
1989	7	11	29	17.6	192	11.4	10412
1989	7	12	28.4	19	193	9.4	10413
1989	7	13	28.6	18.4	194	10.2	10414
1989	7	14	29	18.6	195	10.4	10415
1989	7	15	26.4	18.8	196	7.6	10416
1989	7	16	30	14.6	197	15.4	10417
1989	7	17	29.8	17.4	198	12.4	10418
1989	7	18	29.4	17	199	12.4	10419
1989	7	19	30.4	18.6	200	11.8	10420
1989	7	20	31.2	17	201	14.2	10421
1989	7	21	31.4	17.6	202	13.8	10422
1989	7	22	32.4	18.6	203	13.8	10423
1989	7	23	33	18.6	204	14.4	10424
1989	7	24	35	21.4	205	13.6	10425
1989	7	25	33.4	22.2	206	11.2	10426
1989	7	26	32	20.8	207	11.2	10427
1989	7	27	31.2	21.4	208	9.8	10428
1989	7	28	29.8	19.2	209	10.6	10429
1989	7	29	31.4	18.8	210	12.6	10430
1989	7	30	31.4	18.2	211	13.2	10431
1989	7	31	32.4	21.8	212	10.6	10432
1989	8	1	26.4	15.4	213	11	10433
1989	8	2	28.2	12.8	214	15.4	10434
1989	8	3	29.2	13.8	215	15.4	10435
1989	8	4	30.4	13	216	17.4	10436
1989	8	5	29.8	17.6	217	12.2	10437
1989	8	6	28.6	20.8	218	7.8	10438
1989	8	7	32.4	21.4	219	11	10439
1989	8	8	32.4	20	220	12.4	10440
1989	8	9	29.8	18.8	221	11	10441
1989	8	10	32.2	16.6	222	15.6	10442
1989	8	11	23.4	17.2	223	6.2	10443
1989	8	12	30	15.4	224	14.6	10444
1989	8	13	30.2	18.4	225	11.8	10445
1989	8	14	32	19.6	226	12.4	10446
1989	8	15	33.6	19.8	227	13.8	10447
1989	8	16	35.4	20.4	228	15	10448
1989	8	17	33.2	22.2	229	11	10449
1989	8	18	33.4	20.8	230	12.6	10450
1989	8	19	34.9	20.8	231	14.1	10451
1989	8	20	35.2	19	232	16.2	10452
1989	8	21	35.8	20.2	233	15.6	10453
1989	8	22	34.2	18	234	16.2	10454
1989	8	23	32.8	19	235	13.8	10455
1989	8	24	33.6	19.4	236	14.2	10456
1989	8	25	32.6	18.2	237	14.4	10457
1989	8	26	32.2	19.8	238	12.4	10458
1989	8	27	30.8	22.2	239	8.6	10459
1989	8	28	23.8	13.8	240	10	10460
1989	8	29	26	10.4	241	15.6	10461
1989	8	30	26.8	10	242	16.8	10462
1989	8	31	27.2	12.2	243	15	10463
1989	9	1	24.4	14.8	244	9.6	10464
1989	9	2	19	16.9	245	2.1	10465
1989	9	3	25.2	14.8	246	10.4	10466
1989	9	4	21.8	13.2	247	8.6	10467
1989	9	5	24.8	10.8	248	14	10468
1989	9	6	25.6	10.2	249	15.4	10469
1989	9	7	24.4	14.2	250	10.2	10470
1989	9	8	24.2	14.8	251	9.4	10471
1989	9	9	23	15.2	252	7.8	10472
1989	9	10	25	14.8	253	10.2	10473
1989	9	11	21.8	16	254	5.8	10474
1989	9	12	26	15	255	11	10475
1989	9	13	24.6	15	256	9.6	10476
1989	9	14	25	16.8	257	8.2	10477
1989	9	15	25.4	14.2	258	11.2	10478
1989	9	16	25.6	13.8	259	11.8	10479
1989	9	17	28	13.8	260	14.2	10480
1989	9	18	29.8	15	261	14.8	10481
1989	9	19	29	15.4	262	13.6	10482
1989	9	20	30.4	15	263	15.4	10483
1989	9	21	29.2	16.8	264	12.4	10484
1989	9	22	28.8	13.8	265	15	10485
1989	9	23	27.4	14.8	266	12.6	10486
1989	9	24	26.8	16	267	10.8	10487
1989	9	25	24.6	15.8	268	8.8	10488
1989	9	26	26.2	14.8	269	11.4	10489
1989	9	27	24.8	16	270	8.8	10490
1989	9	28	16.8	13	271	3.8	10491
1989	9	29	19	12.8	272	6.2	10492
1989	9	30	21.4	10.4	273	11	10493
1989	10	1	22.8	7.4	274	15.4	10494
1989	10	2	23.2	7.4	275	15.8	10495
1989	10	3	21.6	7	276	14.6	10496
1989	10	4	19.4	6	277	13.4	10497
1989	10	5	21.8	3.2	278	18.6	10498
1989	10	6	21.8	3.4	279	18.4	10499
1989	10	7	NA	NA	280	0	10500
1989	10	8	18	8.4	281	9.6	10501
1989	10	9	15	10.4	282	4.6	10502
1989	10	10	16.2	4	283	12.2	10503
1989	10	11	20.5	1	284	19.5	10504
1989	10	12	19	5	285	14	10505
1989	10	13	21.4	3.8	286	17.6	10506
1989	10	14	19.8	4.2	287	15.6	10507
1989	10	15	21	8.2	288	12.8	10508
1989	10	16	20.5	5	289	15.5	10509
1989	10	17	22.4	2.8	290	19.6	10510
1989	10	18	22	3	291	19	10511
1989	10	19	21	4.6	292	16.4	10512
1989	10	20	20.5	10.8	293	9.7	10513
1989	10	21	20.8	9.8	294	11	10514
1989	10	22	22.2	8	295	14.2	10515
1989	10	23	24	7	296	17	10516
1989	10	24	22.3	7	297	15.3	10517
1989	10	25	21	7.8	298	13.2	10518
1989	10	26	14.6	11	299	3.6	10519
1989	10	27	NA	8	300	-8	10520
1989	10	28	20.8	4	301	16.8	10521
1989	10	29	21.8	7	302	14.8	10522
1989	10	30	21.4	9.6	303	11.8	10523
1989	10	31	12.8	8.6	304	4.2	10524
1989	11	1	18.5	11.8	305	6.7	10525
1989	11	2	19.8	14.8	306	5	10526
1989	11	3	22.4	14	307	8.4	10527
1989	11	4	18	15.2	308	2.8	10528
1989	11	5	13.5	10.9	309	2.6	10529
1989	11	6	15.4	6.2	310	9.2	10530
1989	11	7	NA	NA	311	0	10531
1989	11	8	15.4	2.4	312	13	10532
1989	11	9	12	6.4	313	5.6	10533
1989	11	10	16.2	6.8	314	9.4	10534
1989	11	11	NA	NA	315	0	10535
1989	11	12	17	0	316	17	10536
1989	11	13	16.8	0	317	16.8	10537
1989	11	14	18.8	0	318	18.8	10538
1989	11	15	15.4	2	319	13.4	10539
1989	11	16	16.1	3.4	320	12.7	10540
1989	11	17	NA	5	321	-5	10541
1989	11	18	14.2	7	322	7.2	10542
1989	11	19	11	6.4	323	4.6	10543
1989	11	20	14	3.8	324	10.2	10544
1989	11	21	14.9	7.7	325	7.2	10545
1989	11	22	15	8	326	7	10546
1989	11	23	NA	NA	327	0	10547
1989	11	24	10	5	328	5	10548
1989	11	25	11.8	4.4	329	7.4	10549
1989	11	26	9.2	1	330	8.2	10550
1989	11	27	10	4.2	331	5.8	10551
1989	11	28	11	5	332	6	10552
1989	11	29	11	0.8	333	10.2	10553
1989	11	30	11.8	5	334	6.8	10554
1989	12	1	12.2	6.8	335	5.4	10555
1989	12	2	10	3.6	336	6.4	10556
1989	12	3	14.8	2.2	337	12.6	10557
1989	12	4	NA	4.2	338	-4.2	10558
1989	12	5	7.6	3	339	4.6	10559
1989	12	6	14	2.4	340	11.6	10560
1989	12	7	NA	NA	341	0	10561
1989	12	8	NA	NA	342	0	10562
1989	12	9	NA	NA	343	0	10563
1989	12	10	NA	NA	344	0	10564
1989	12	11	NA	NA	345	0	10565
1989	12	12	NA	NA	346	0	10566
1989	12	13	NA	NA	347	0	10567
1989	12	14	15.6	9	348	6.6	10568
1989	12	15	18.4	10.2	349	8.2	10569
1989	12	16	20.4	10.8	350	9.6	10570
1989	12	17	18.2	9.2	351	9	10571
1989	12	18	15.4	9	352	6.4	10572
1989	12	19	18	5.8	353	12.2	10573
1989	12	20	NA	NA	354	0	10574
1989	12	21	16.8	7.6	355	9.2	10575
1989	12	22	NA	NA	356	0	10576
1989	12	23	17.2	4.8	357	12.4	10577
1989	12	24	NA	1	358	-1	10578
1989	12	25	8.4	3	359	5.4	10579
1989	12	26	NA	1.5	360	-1.5	10580
1989	12	27	8.6	3.4	361	5.2	10581
1989	12	28	7.8	2.2	362	5.6	10582
1989	12	29	11.4	4	363	7.4	10583
1989	12	30	11.2	3.8	364	7.4	10584
1989	12	31	NA	-3.5	365	3.5	10585
1990	1	1	11	0	1	11	10586
1990	1	2	10.4	4.4	2	6	10587
1990	1	3	12.4	4	3	8.4	10588
1990	1	4	8	2	4	6	10589
1990	1	5	10.2	2	5	8.2	10590
1990	1	6	6.6	4.4	6	2.2	10591
1990	1	7	8	2.2	7	5.8	10592
1990	1	8	9.2	5	8	4.2	10593
1990	1	9	NA	NA	9	0	10594
1990	1	10	10.4	2.2	10	8.2	10595
1990	1	11	10.2	2.2	11	8	10596
1990	1	12	7.6	5	12	2.6	10597
1990	1	13	NA	-6	13	6	10598
1990	1	14	8.6	7	14	1.6	10599
1990	1	15	13	6.6	15	6.4	10600
1990	1	16	10.8	5.6	16	5.2	10601
1990	1	17	NA	NA	17	0	10602
1990	1	18	12	2	18	10	10603
1990	1	19	14	1.4	19	12.6	10604
1990	1	20	NA	-4	20	4	10605
1990	1	21	14	1	21	13	10606
1990	1	22	14	3.4	22	10.6	10607
1990	1	23	16	2.8	23	13.2	10608
1990	1	24	13	0	24	13	10609
1990	1	25	11.2	NA	25	11.2	10610
1990	1	26	17.4	11	26	6.4	10611
1990	1	27	15	6.8	27	8.2	10612
1990	1	28	16	10	28	6	10613
1990	1	29	14	10.8	29	3.2	10614
1990	1	30	13.8	6.8	30	7	10615
1990	1	31	14	6.6	31	7.4	10616
1990	2	1	11.6	4.2	32	7.4	10617
1990	2	2	13	8.4	33	4.6	10618
1990	2	3	15.6	8.6	34	7	10619
1990	2	4	18	11.6	35	6.4	10620
1990	2	5	16	0	36	16	10621
1990	2	6	14.8	2	37	12.8	10622
1990	2	7	14.2	1.8	38	12.4	10623
1990	2	8	13.5	1.4	39	12.1	10624
1990	2	9	13.2	1.8	40	11.4	10625
1990	2	10	NA	NA	41	0	10626
1990	2	11	6.6	3	42	3.6	10627
1990	2	12	9	1.2	43	7.8	10628
1990	2	13	13.5	3.4	44	10.1	10629
1990	2	14	16.2	6.2	45	10	10630
1990	2	15	15.4	10.8	46	4.6	10631
1990	2	16	16	NA	47	16	10632
1990	2	17	18.6	6	48	12.6	10633
1990	2	18	14.2	5.4	49	8.8	10634
1990	2	19	18.4	10.6	50	7.8	10635
1990	2	20	20.4	4	51	16.4	10636
1990	2	21	18.6	2.8	52	15.8	10637
1990	2	22	22	1.4	53	20.6	10638
1990	2	23	23	7	54	16	10639
1990	2	24	NA	NA	55	0	10640
1990	2	25	14.2	10.2	56	4	10641
1990	2	26	15.2	11.8	57	3.4	10642
1990	2	27	16.2	11.2	58	5	10643
1990	2	28	NA	NA	59	0	10644
1990	3	1	16.6	10	60	6.6	10645
1990	3	2	NA	NA	61	0	10646
1990	3	3	12.4	1.4	62	11	10647
1990	3	4	15.2	2	63	13.2	10648
1990	3	5	17	1.8	64	15.2	10649
1990	3	6	15.4	0.5	65	14.9	10650
1990	3	7	17	8	66	9	10651
1990	3	8	17.6	3	67	14.6	10652
1990	3	9	13	4	68	9	10653
1990	3	10	17.2	4	69	13.2	10654
1990	3	11	21	9.4	70	11.6	10655
1990	3	12	16.4	9.4	71	7	10656
1990	3	13	18.6	8	72	10.6	10657
1990	3	14	23	6.8	73	16.2	10658
1990	3	15	21.4	14.4	74	7	10659
1990	3	16	19.4	11.4	75	8	10660
1990	3	17	16	8	76	8	10661
1990	3	18	NA	NA	77	0	10662
1990	3	19	22	3	78	19	10663
1990	3	20	22	4	79	18	10664
1990	3	21	20.2	6.6	80	13.6	10665
1990	3	22	17.2	NA	81	17.2	10666
1990	3	23	17	11	82	6	10667
1990	3	24	19	9.8	83	9.2	10668
1990	3	25	17.2	12.2	84	5	10669
1990	3	26	NA	7.6	85	-7.6	10670
1990	3	27	NA	NA	86	0	10671
1990	3	28	13.2	6	87	7.2	10672
1990	3	29	14	3.4	88	10.6	10673
1990	3	30	16.8	8	89	8.8	10674
1990	3	31	20	10	90	10	10675
1990	4	1	23.2	4.8	91	18.4	10676
1990	4	2	18.6	7	92	11.6	10677
1990	4	3	16.8	10.4	93	6.4	10678
1990	4	4	18	10.4	94	7.6	10679
1990	4	5	17.6	9	95	8.6	10680
1990	4	6	16	12	96	4	10681
1990	4	7	18	NA	97	18	10682
1990	4	8	18.8	12.4	98	6.4	10683
1990	4	9	18.6	11	99	7.6	10684
1990	4	10	17	8	100	9	10685
1990	4	11	18	6	101	12	10686
1990	4	12	17.4	6	102	11.4	10687
1990	4	13	20	3	103	17	10688
1990	4	14	19	4	104	15	10689
1990	4	15	13	9.6	105	3.4	10690
1990	4	16	14.2	9.6	106	4.6	10691
1990	4	17	19.4	3	107	16.4	10692
1990	4	18	14	8	108	6	10693
1990	4	19	15.8	5.8	109	10	10694
1990	4	20	14	5	110	9	10695
1990	4	21	12.8	8.2	111	4.6	10696
1990	4	22	15	2.5	112	12.5	10697
1990	4	23	13.2	8.8	113	4.4	10698
1990	4	24	17	9.2	114	7.8	10699
1990	4	25	20	8	115	12	10700
1990	4	26	19.3	6.2	116	13.1	10701
1990	4	27	20.2	11	117	9.2	10702
1990	4	28	22	12.4	118	9.6	10703
1990	4	29	24	8.2	119	15.8	10704
1990	4	30	24	11.6	120	12.4	10705
1990	5	1	25	8.2	121	16.8	10706
1990	5	2	25	12.4	122	12.6	10707
1990	5	3	24.6	9.8	123	14.8	10708
1990	5	4	NA	NA	124	0	10709
1990	5	5	NA	NA	125	0	10710
1990	5	6	24.8	11.4	126	13.4	10711
1990	5	7	25	10.6	127	14.4	10712
1990	5	8	25	10.5	128	14.5	10713
1990	5	9	25	12.8	129	12.2	10714
1990	5	10	26	14	130	12	10715
1990	5	11	24.8	10.4	131	14.4	10716
1990	5	12	23.5	13.2	132	10.3	10717
1990	5	13	25.6	15.6	133	10	10718
1990	5	14	25.8	15.8	134	10	10719
1990	5	15	26.4	15.8	135	10.6	10720
1990	5	16	27	14.8	136	12.2	10721
1990	5	17	28.4	13	137	15.4	10722
1990	5	18	27.2	17	138	10.2	10723
1990	5	19	28	14	139	14	10724
1990	5	20	27.8	16.4	140	11.4	10725
1990	5	21	27.4	13.4	141	14	10726
1990	5	22	27	14.8	142	12.2	10727
1990	5	23	29	15.8	143	13.2	10728
1990	5	24	28	18	144	10	10729
1990	5	25	21.6	16.8	145	4.8	10730
1990	5	26	22.6	16	146	6.6	10731
1990	5	27	NA	NA	147	0	10732
1990	5	28	23	16	148	7	10733
1990	5	29	19.8	9	149	10.8	10734
1990	5	30	21.6	8.8	150	12.8	10735
1990	5	31	25.2	7	151	18.2	10736
1990	6	1	25.7	10	152	15.7	10737
1990	6	2	24.2	12.8	153	11.4	10738
1990	6	3	26.4	18	154	8.4	10739
1990	6	4	25.2	15.8	155	9.4	10740
1990	6	5	25.2	16.8	156	8.4	10741
1990	6	6	NA	17.5	157	-17.5	10742
1990	6	7	25.2	17.4	158	7.8	10743
1990	6	8	23	18	159	5	10744
1990	6	9	24.3	16.8	160	7.5	10745
1990	6	10	23	15	161	8	10746
1990	6	11	27	10.2	162	16.8	10747
1990	6	12	23	16.4	163	6.6	10748
1990	6	13	24.2	11.2	164	13	10749
1990	6	14	26.4	15.8	165	10.6	10750
1990	6	15	23.4	12.8	166	10.6	10751
1990	6	16	27	15.4	167	11.6	10752
1990	6	17	27.8	17.4	168	10.4	10753
1990	6	18	28.2	18	169	10.2	10754
1990	6	19	30.2	17	170	13.2	10755
1990	6	20	33.4	17.6	171	15.8	10756
1990	6	21	27.2	19.8	172	7.4	10757
1990	6	22	27.4	17.4	173	10	10758
1990	6	23	28.2	20.8	174	7.4	10759
1990	6	24	31	17	175	14	10760
1990	6	25	NA	NA	176	0	10761
1990	6	26	34.4	20.4	177	14	10762
1990	6	27	NA	NA	178	0	10763
1990	6	28	34.6	22.4	179	12.2	10764
1990	6	29	NA	NA	180	0	10765
1990	6	30	40	21	181	19	10766
1990	7	1	32.6	19.6	182	13	10767
1990	7	2	NA	20.9	183	-20.9	10768
1990	7	3	27	19.2	184	7.8	10769
1990	7	4	28.6	17.4	185	11.2	10770
1990	7	5	28.6	17.6	186	11	10771
1990	7	6	29	21.4	187	7.6	10772
1990	7	7	28.5	19	188	9.5	10773
1990	7	8	31.8	16.1	189	15.7	10774
1990	7	9	33.6	18.8	190	14.8	10775
1990	7	10	33	17	191	16	10776
1990	7	11	23.2	17	192	6.2	10777
1990	7	12	27.4	21	193	6.4	10778
